 2015-08-08 15:51:23	1439049083	16603644	47.8397408	-120.0159225	1	1083.34609792
 2015-08-09 05:04:14	1439096654	91639227	47.59431849	-120.66765879	1	1048.51710218
 2015-08-08 18:50:11	1439059811	154618096	47.5601807	-120.6000977	1	1045.47174751
 2015-08-08 07:58:51	1439020731	43162657	47.59559045	-120.66131903	1	1048.72273536
 2015-08-08 15:01:07	1439046067	28903171	47.8392906	-120.0170898	-1	1083.28070948
 2015-08-08 22:43:00	1439073780	91639227	47.59466616	-120.66350125	1	1048.59835297
 2015-08-09 00:41:07	1439080867	99896158	47.4232788	-120.3099594	1	1033.85490351
 2015-08-09 01:13:46	1439082826	91639227	47.5960784	-120.66156507	-1	1048.77392466
 2015-08-08 19:57:54	1439063874	331968315	48.1015549	-123.4337311	1	1100.12279733
 2015-08-08 21:14:11	1439068451	118285131	47.59565595	-120.66100179	1	1048.73323508
 2015-08-08 20:58:36	1439067516	267098494	47.6110358	-120.2371512	1	1055.36039209
 2015-08-08 21:33:56	1439069636	91639227	47.59409845	-120.66644817	1	1048.5053668
 2015-08-08 18:51:05	1439059865	248292872	47.95501264	-123.83515702	-1	1087.08809078
 2015-08-09 02:17:53	1439086673	28903171	47.8392906	-120.0170898	-1	1083.28070948
 2015-08-08 20:20:52	1439065252	921191041	47.5962	-120.66	-1	1048.80353141
 2015-08-08 19:45:10	1439063110	42170282	48.34008291	-124.66609091	1	1138.80432936
 2015-08-08 06:45:51	1439016351	769040360	45.61023009	-122.29393004	1	819.373645082
 2015-08-08 06:20:06	1439014806	2287923678	45.7044246	-122.6636505	-1	830.350333322
 2015-08-08 06:42:07	1439016127	769040360	45.61023009	-122.29393004	1	819.373645082
 2015-08-08 06:53:13	1439016793	2915039544	45.60455829	-122.48108627	1	818.85928134
 2015-08-08 07:11:11	1439017871	473625628	45.64657615	-122.61335827	-1	823.786969551
 2015-08-08 06:47:16	1439016436	1199904384	45.62282582	-122.57716748	-1	821.062621541
 2015-08-08 06:09:04	1439014144	2306316061	45.65749828	-122.55548098	1	824.87113397
 2015-08-08 07:16:24	1439018184	2278968853	45.74632353	-122.66555309	1	835.011556073
 2015-08-08 06:21:57	1439014917	15239461	45.6266	-122.675	-1	821.736154719
 2015-08-08 07:23:54	1439018634	473625628	45.64662594	-122.61311805	-1	823.791906735
 2015-08-08 07:15:59	1439018159	473625628	45.64665134	-122.6133535	-1	823.795314182
 2015-08-08 09:50:18	1439027418	38097877	45.6337	-122.603	1	822.330606078
 2015-08-08 08:31:51	1439022711	77687034	45.65070075	-122.6802693	-1	824.429917941
 2015-08-08 14:49:39	1439045379	2535635826	45.63479735	-122.61264363	1	822.476120501
 2015-08-08 18:48:53	1439059733	193834847	45.6330794	-122.25325161	1	821.927586313
 2015-08-08 19:31:04	1439062264	15431699	45.60381127	-122.40632414	1	818.69480376
 2015-08-08 17:55:59	1439056559	2228697410	45.63122593	-122.25485384	1	821.720713775
 2015-08-08 17:48:47	1439056127	15094014	45.8355904	-122.6850128	1	844.987507819
 2015-08-08 19:02:51	1439060571	1959886116	45.692103	-122.543297	1	828.694071598
 2015-08-08 20:09:52	1439064592	87790377	45.6337	-122.603	1	822.330606078
 2015-08-08 19:14:16	1439061256	556043308	45.703109	-122.696053	1	830.301568029
 2015-08-08 17:57:13	1439056633	7788202	45.60350259	-122.40716249	1	818.661137125
 2015-08-08 16:12:29	1439050349	76765950	45.60957311	-122.48967047	1	819.429128147
 2015-08-08 12:31:51	1439037111	2587789764	45.6254031	-122.5192894	-1	821.236106711
 2015-08-08 17:13:28	1439054008	1258019120	45.811349	-122.616183	1	842.106598422
 2015-08-08 16:51:49	1439052709	41741120	45.6260605	-122.6707916	1	821.663650221
 2015-08-08 19:12:43	1439061163	2228697410	45.63122593	-122.25485384	1	821.720713775
 2015-08-08 17:18:09	1439054289	58159920	45.6330794	-122.25325161	1	821.927586313
 2015-08-08 19:21:14	1439061674	2228697410	45.63122593	-122.25485384	1	821.720713775
 2015-08-08 14:16:12	1439043372	24838710	45.6170559	-122.5099425	1	820.292503974
 2015-08-08 17:13:29	1439054009	1258019120	45.811349	-122.616183	-1	842.106598422
 2015-08-08 19:18:04	1439061484	2228697410	45.63122593	-122.25485384	-1	821.720713775
 2015-08-08 13:08:10	1439039290	2228697410	45.58125473	-122.37605423	1	816.166946797
 2015-08-08 15:41:36	1439048496	2228697410	45.63204567	-122.25475407	1	821.811910922
 2015-08-08 17:45:45	1439055945	311570152	45.632814	-122.251443	-1	821.898981843
 2015-08-08 18:26:36	1439058396	15431699	45.60424929	-122.40694952	-1	818.743995145
 2015-08-08 15:11:09	1439046669	2228697410	45.63204567	-122.25475407	1	821.811910922
 2015-08-08 14:31:04	1439044264	14682248	45.6076498	-122.59072469	1	819.406357146
 2015-08-08 17:13:44	1439054024	83771394	45.673215	-122.536724	-1	826.582152974
 2015-08-08 16:42:44	1439052164	3098378455	45.6795687	-122.6548466	-1	827.563307366
 2015-08-08 17:13:46	1439054026	83771394	45.673215	-122.536724	-1	826.582152974
 2015-08-08 18:48:07	1439059687	15431699	45.6042	-122.407	1	818.738554175
 2015-08-08 12:24:33	1439036673	473625628	45.64663902	-122.61336037	-1	823.793962022
 2015-08-08 16:53:37	1439052817	2228697410	45.63204567	-122.25475407	1	821.811910922
 2015-08-08 15:45:49	1439048749	2228697410	45.63204567	-122.25475407	1	821.811910922
 2015-08-08 19:02:37	1439060557	187732052	45.63297952	-122.25584071	1	821.915230508
 2015-08-08 17:40:15	1439055615	311570152	45.632892	-122.251648	1	821.907550802
 2015-08-08 18:00:44	1439056844	127044741	45.69435468	-122.58520849	1	829.030842185
 2015-08-08 19:19:42	1439061582	2228697410	45.63122593	-122.25485384	-1	821.720713775
 2015-08-08 20:25:11	1439065511	2569619874	45.63297952	-122.25584071	1	821.915230508
 2015-08-08 21:52:56	1439070776	2358419113	45.63297952	-122.25584071	1	821.915230508
 2015-08-08 22:36:10	1439073370	78422154	45.6330794	-122.25325161	1	821.927586313
 2015-08-09 00:20:56	1439079656	56535086	45.6330794	-122.25325161	1	821.927586313
 2015-08-08 23:46:31	1439077591	326599558	45.56656559	-122.34075272	-1	814.520157678
 2015-08-08 20:20:21	1439065221	16654243	45.62630452	-122.67525452	-1	821.70408759
 2015-08-08 21:42:34	1439070154	1199904384	45.62298273	-122.57711266	-1	821.079942009
 2015-08-08 20:37:24	1439066244	243048761	45.72302674	-122.6481241	1	832.373876634
 2015-08-08 22:57:17	1439074637	1296019334	45.74632353	-122.66555309	-1	835.011556073
 2015-08-08 23:00:15	1439074815	480622907	45.6289	-122.671	1	821.979776634
 2015-08-08 23:34:39	1439076879	90463934	45.63297952	-122.25584071	1	821.915230508
 2015-08-08 21:24:39	1439069079	17198727	45.61788539	-122.55600964	1	820.468917669
 2015-08-09 00:21:36	1439079696	2213273341	45.62621144	-122.66597676	1	821.666232496
 2015-08-08 20:13:55	1439064835	1668644610	45.62648789	-122.67578424	1	821.726054482
 2015-08-08 22:11:03	1439071863	253387578	45.74632353	-122.66555309	-1	835.011556073
 2015-08-08 20:59:15	1439067555	65792195	45.7023184	-122.65241768	-1	830.084523291
 2015-08-08 21:23:21	1439069001	473625628	45.66757492	-122.66735827	1	826.266426463
 2015-08-09 00:24:00	1439079840	41153460	45.62629486	-122.67465081	1	821.701202324
 2015-08-09 00:08:43	1439078923	277215382	45.6071	-122.476	-1	819.134850596
 2015-08-08 20:23:46	1439065426	253387578	45.74632353	-122.66555309	-1	835.011556073
 2015-08-08 22:33:06	1439073186	26195872	45.75255083	-122.74378085	1	835.952744591
 2015-08-09 00:01:28	1439078488	122448410	45.7211	-122.487	-1	831.824338838
 2015-08-08 20:51:13	1439067073	584139898	45.62755427	-122.6404761	1	821.743507034
 2015-08-08 20:50:09	1439067009	3646551	46.1444397	-122.9279099	1	880.225319885
 2015-08-08 15:13:56	1439046836	1653338167	46.140877	-122.946108	1	879.917050963
 2015-08-08 18:06:10	1439057170	1676336425	46.1621642	-122.96107876	-1	882.35274342
 2015-08-08 17:13:48	1439054028	83771394	46.310237	-122.78543	1	898.04673833
 2015-08-08 17:13:48	1439054028	83771394	46.310237	-122.78543	1	898.04673833
 2015-08-08 18:31:46	1439058706	123060440	46.35031228	-122.90492973	1	902.972140699
 2015-08-08 21:01:11	1439067671	41752750	45.9363518	-122.6625214	1	856.119198283
 2015-08-08 20:35:19	1439066119	1115930179	46.15079699	-122.90808758	1	880.838986223
 2015-08-08 23:20:50	1439076050	274261034	47.606891	-119.363555	-1	1068.50017806
 2015-08-09 01:55:34	1439085334	1355328199	47.06918646	-119.95079041	1	1000.29315832
 2015-08-08 17:21:33	1439054493	286896725	47.0969124	-119.9828033	-1	1002.81266558
 2015-08-09 01:20:55	1439083255	74844157	47.0969124	-119.9828033	1	1002.81266558
 2015-08-08 13:55:36	1439042136	1355328199	47.06918646	-119.95079041	-1	1000.29315832
 2015-08-09 00:06:29	1439078789	61237396	47.12930445	-119.27992254	-1	1018.68495272
 2015-08-08 18:05:14	1439057114	2367820280	47.23309914	-119.85430791	1	1019.6425122
 2015-08-08 22:42:50	1439073770	614019182	47.0969124	-119.9828033	1	1002.81266558
 2015-08-09 02:07:13	1439086033	174390708	47.0969124	-119.9828033	-1	1002.81266558
 2015-08-09 01:47:15	1439084835	1225186838	47.0969124	-119.9828033	-1	1002.81266558
 2015-08-09 01:50:02	1439085002	174390708	47.0969124	-119.9828033	1	1002.81266558
 2015-08-08 16:52:18	1439052738	310964898	47.0969124	-119.9828033	-1	1002.81266558
 2015-08-08 12:28:33	1439036913	73107590	47.2932023	-119.95079041	1	1024.67585975
 2015-08-08 07:52:10	1439020330	1355328199	47.06918646	-119.95079041	1	1000.29315832
 2015-08-08 23:59:42	1439078382	16743245	47.0969124	-119.9828033	-1	1002.81266558
 2015-08-09 02:06:25	1439085985	174390708	47.0969124	-119.9828033	1	1002.81266558
 2015-08-08 23:21:36	1439076096	274261034	47.606876	-119.363609	1	1068.49757972
 2015-08-09 00:57:16	1439081836	16743245	47.0969124	-119.9828033	1	1002.81266558
 2015-08-09 01:48:58	1439084938	57714167	47.0969124	-119.9828033	1	1002.81266558
 2015-08-09 01:21:39	1439083299	1050050953	47.92797302	-119.05588218	-1	1108.81711066
 2015-08-08 17:05:17	1439053517	1363348459	46.9717151	-123.7041566	1	977.37235502
 2015-08-08 06:13:41	1439014421	29653184	46.97025785	-123.79184922	1	978.067918987
 2015-08-08 17:09:16	1439053756	1363348459	46.9717151	-123.7041566	1	977.37235502
 2015-08-08 08:39:15	1439023155	29653184	46.97026765	-123.79185777	-1	978.069085085
 2015-08-08 07:40:03	1439019603	29653184	46.97029748	-123.7919278	1	978.073077207
 2015-08-08 10:06:31	1439028391	29653184	46.970205	-123.79185765	-1	978.062179005
 2015-08-09 00:25:46	1439079946	29653184	46.97023163	-123.7918813	1	978.065351891
 2015-08-08 17:07:05	1439053625	1363348459	46.9718905	-123.7103421	1	977.450405151
 2015-08-08 07:10:32	1439017832	29653184	46.97026459	-123.79187799	1	978.068951229
 2015-08-09 00:50:32	1439081432	29653184	46.97022855	-123.79182213	1	978.064417233
 2015-08-09 01:19:07	1439083147	29653184	46.97027778	-123.79186132	1	978.070237257
 2015-08-08 07:08:22	1439017702	29653184	46.97026775	-123.79192357	-1	978.069758012
 2015-08-09 00:49:27	1439081367	29653184	46.97023876	-123.79182626	-1	978.065584057
 2015-08-08 07:51:56	1439020316	29653184	46.97030753	-123.79189918	-1	978.07389695
 2015-08-08 17:49:33	1439056173	167265672	47.0548797	-123.2624159	1	983.060980415
 2015-08-08 07:57:59	1439020679	29653184	46.97028294	-123.79191251	-1	978.071320895
 2015-08-09 01:25:02	1439083502	29653184	46.97024376	-123.79189799	1	978.066856671
 2015-08-08 17:11:57	1439053917	1363348459	46.9717151	-123.7041566	1	977.37235502
 2015-08-08 07:26:50	1439018810	29653184	46.97023931	-123.79187155	-1	978.066100251
 2015-08-09 00:55:13	1439081713	29653184	46.97020219	-123.79183127	1	978.061603945
 2015-08-08 23:16:21	1439075781	29653184	46.97021616	-123.7918737	1	978.063570438
 2015-08-08 18:02:51	1439056971	42989497	47.08637523	-124.17345497	1	995.126839955
 2015-08-08 17:08:37	1439053717	1363348459	46.9631279	-123.679749	1	976.195595842
 2015-08-08 23:15:42	1439075742	29653184	46.97023366	-123.79184422	1	978.065202628
 2015-08-08 06:20:05	1439014805	1242404911	47.7046089	-122.3445268	-1	1052.25959749
 2015-08-08 06:18:49	1439014729	840026858	47.6182594	-122.2009964	1	1042.69425862
 2015-08-08 06:02:34	1439013754	799866643	47.56542169	-122.36738093	-1	1036.78899918
 2015-08-08 06:07:27	1439014047	7888012	47.6402956	-122.40135425	-1	1045.12979728
 2015-08-08 06:06:57	1439014017	799866643	47.56542169	-122.36738093	-1	1036.78899918
 2015-08-08 06:00:29	1439013629	14983176	47.62944519	-122.36004685	-1	1043.90566146
 2015-08-08 06:13:32	1439014412	277667548	47.6116	-122.335	-1	1041.91589587
 2015-08-08 06:19:24	1439014764	48588978	47.3004204	-122.2424698	-1	1007.32899372
 2015-08-08 06:15:06	1439014506	16294130	47.61528256	-122.31438302	1	1042.32383254
 2015-08-08 06:02:42	1439013762	412881953	47.6103897	-122.2029877	1	1041.81783367
 2015-08-08 06:18:39	1439014719	844661971	47.5252922	-122.0344577	-1	1032.56449953
 2015-08-08 06:06:50	1439014010	83998179	47.69065571	-122.35958266	-1	1050.71177113
 2015-08-08 06:01:11	1439013671	150203787	47.61420903	-122.31859002	1	1042.20455889
 2015-08-08 06:17:37	1439014657	20080803	47.4438399	-122.30196374	1	1023.26065035
 2015-08-08 07:10:36	1439017836	942894788	47.5496101	-122.3175507	1	1035.02145172
 2015-08-08 07:07:01	1439017621	38345089	47.621479	-122.3484497	-1	1043.01683963
 2015-08-08 06:21:47	1439014907	146612119	47.7616	-122.209	1	1058.62696559
 2015-08-08 07:21:58	1439018518	16206159	47.6084	-122.339	-1	1041.56068353
 2015-08-08 06:32:38	1439015558	1289078982	47.5914333	-122.33256104	1	1039.67314153
 2015-08-08 06:42:49	1439016169	146612119	47.7616	-122.209	1	1058.62696559
 2015-08-08 07:24:15	1439018655	1945321082	47.61432495	-122.31936074	1	1042.21747856
 2015-08-08 06:35:00	1439015700	28533619	47.54895783	-122.31702571	1	1034.94890768
 2015-08-08 06:53:14	1439016794	28434663	47.4438399	-122.30196374	1	1023.26065035
 2015-08-08 06:51:40	1439016700	34944170	47.6609612	-122.3138885	1	1047.40306143
 2015-08-08 07:04:28	1439017468	1152934460	47.6150818	-122.3237228	1	1042.30187656
 2015-08-08 06:24:14	1439015054	17908150	47.614	-122.344	-1	1042.18427853
 2015-08-08 06:34:44	1439015684	2176951	47.61638889	-122.35361111	1	1042.4520919
 2015-08-08 07:11:04	1439017864	389795527	47.6190884	-122.13073316	1	1042.85153713
 2015-08-08 07:09:41	1439017781	748238688	47.67594074	-122.20707215	1	1049.10371089
 2015-08-08 06:40:01	1439016001	1945321082	47.61432495	-122.31936074	1	1042.21747856
 2015-08-08 07:24:26	1439018666	23263264	47.61538872	-122.31444955	-1	1042.33563767
 2015-08-08 06:51:43	1439016703	146612119	47.7616	-122.209	-1	1058.62696559
 2015-08-08 06:48:25	1439016505	475173200	47.5914333	-122.33256104	1	1039.67314153
 2015-08-08 06:23:16	1439014996	117667264	47.6824112	-122.2633209	-1	1049.79585181
 2015-08-08 06:56:39	1439016999	37822221	47.58784933	-122.33370224	1	1039.27476957
 2015-08-08 06:59:27	1439017167	1394361	47.66912007	-122.37774643	1	1048.32349225
 2015-08-08 06:27:55	1439015275	113104723	47.6609612	-122.3138885	-1	1047.40306143
 2015-08-08 06:44:35	1439016275	600442042	47.620491	-122.3492279	1	1042.90715627
 2015-08-08 07:15:42	1439018142	799866643	47.56542169	-122.36738093	-1	1036.78899918
 2015-08-08 06:21:39	1439014899	59687990	47.6182594	-122.2009964	1	1042.69425862
 2015-08-08 06:45:23	1439016323	59365407	47.67036544	-122.12017983	1	1048.56500566
 2015-08-08 06:43:44	1439016224	194383187	47.61175072	-122.33372658	1	1041.93248197
 2015-08-08 07:00:37	1439017237	794065448	47.72606028	-122.34371339	-1	1054.64471536
 2015-08-08 06:57:13	1439017033	25419528	47.46022978	-122.24387376	-1	1025.09802951
 2015-08-08 07:11:28	1439017888	389567314	47.62480924	-122.35702819	-1	1043.38930174
 2015-08-08 07:11:20	1439017880	188193668	47.7064781	-122.1762466	1	1052.52247198
 2015-08-08 07:17:47	1439018267	470793254	47.6130791	-122.3156815	1	1042.07883713
 2015-08-08 07:01:58	1439017318	44235037	47.76537598	-122.09788933	1	1059.15646088
 2015-08-08 06:33:25	1439015605	122739870	47.6730309	-122.1222687	-1	1048.85884643
 2015-08-08 06:29:24	1439015364	15617871	47.6182594	-122.2009964	1	1042.69425862
 2015-08-08 06:32:43	1439015563	16735263	47.6554489	-122.3131104	1	1046.7901183
 2015-08-08 06:38:26	1439015906	2216805248	47.56169951	-122.26975584	1	1036.37154932
 2015-08-08 07:14:28	1439018068	20763644	47.31632112	-122.33883661	1	1009.08304744
 2015-08-08 07:09:15	1439017755	35398247	47.63458956	-122.40378898	-1	1044.49670738
 2015-08-08 07:23:36	1439018616	603155818	47.60852868	-122.33944609	1	1041.57506643
 2015-08-08 06:21:46	1439014906	100360138	47.466671	-122.2612305	-1	1025.80752511
 2015-08-08 08:56:53	1439024213	54451887	47.61934861	-122.33574793	-1	1042.77760688
 2015-08-08 08:12:29	1439021549	2216805248	47.61420452	-122.31870149	-1	1042.2040615
 2015-08-08 08:27:36	1439022456	304219745	47.63767138	-122.09463537	1	1044.9630706
 2015-08-08 08:24:27	1439022267	891078392	47.6972293	-122.33938563	1	1051.43809075
 2015-08-08 08:52:01	1439023921	150894935	47.44364658	-122.30259418	-1	1023.23911134
 2015-08-08 08:26:58	1439022418	891078392	47.697228	-122.33940231	1	1051.43794896
 2015-08-08 09:00:59	1439024459	15411527	47.6809616	-122.4072037	1	1049.65487339
 2015-08-08 08:24:25	1439022265	718893811	47.6015396	-122.3331985	1	1040.79699009
 2015-08-08 07:28:00	1439018880	1394361	47.66913121	-122.37775621	1	1048.32473492
 2015-08-08 08:47:40	1439023660	51752487	47.602098	-122.316825	-1	1040.8578194
 2015-08-08 08:30:03	1439022603	203409280	47.43884294	-122.3026805	1	1022.70496548
 2015-08-08 07:43:59	1439019839	4267771	47.61425001	-122.34148149	1	1042.21160276
 2015-08-08 09:00:39	1439024439	891078392	47.69724883	-122.33941656	1	1051.44026751
 2015-08-08 07:30:16	1439019016	36957121	47.61910729	-122.33910117	1	1042.7512937
 2015-08-08 08:04:45	1439021085	31069770	47.6204918	-122.34917827	1	1042.90723384
 2015-08-08 08:49:50	1439023790	57977920	47.36616169	-122.01904509	1	1014.90372273
 2015-08-08 09:11:25	1439025085	149619814	47.61807355	-122.19195383	1	1042.68022809
 2015-08-08 08:52:21	1439023941	891078392	47.69724242	-122.33931463	1	1051.43953786
 2015-08-08 08:54:04	1439024044	15411527	47.68050077	-122.40597725	1	1049.60291337
 2015-08-08 08:12:56	1439021576	18780622	47.69065571	-122.35958266	-1	1050.71177113
 2015-08-08 07:37:48	1439019468	23004663	47.61821241	-122.20043546	-1	1042.68943033
 2015-08-08 07:36:12	1439019372	153489413	47.59223789	-122.38253959	-1	1039.7767528
 2015-08-08 08:20:13	1439022013	135672287	47.71196391	-122.17759779	-1	1053.13128226
 2015-08-08 09:01:38	1439024498	891078392	47.69728207	-122.33948618	1	1051.4439752
 2015-08-08 09:20:41	1439025641	19323862	47.23735665	-122.11274916	1	1000.4328326
 2015-08-08 07:36:09	1439019369	17128490	47.6134796	-122.3170319	1	1042.12340087
 2015-08-08 07:52:13	1439020333	50404736	47.6138382	-122.3197708	1	1042.1633719
 2015-08-08 08:30:17	1439022617	568627411	47.73155894	-122.29315552	1	1055.25437005
 2015-08-08 08:13:03	1439021583	40982191	47.6132854	-122.34605033	1	1042.10523563
 2015-08-08 08:15:00	1439021700	18780622	47.6168785	-122.331131	1	1042.50234312
 2015-08-08 09:16:21	1439025381	135022224	47.464615	-122.3462153	1	1025.57394247
 2015-08-08 12:12:56	1439035976	230333163	47.60670488	-122.31943466	-1	1041.37016863
 2015-08-08 11:54:00	1439034840	2856031	47.60804798	-122.33346974	-1	1041.520723
 2015-08-08 09:33:50	1439026430	18524504	47.41166963	-122.23175449	-1	1019.70436477
 2015-08-08 09:58:29	1439027909	471667293	47.61392836	-122.32288845	1	1042.17356471
 2015-08-08 09:31:14	1439026274	20362610	47.65242	-122.3537827	1	1046.45858906
 2015-08-08 11:02:04	1439031724	320862792	47.66446249	-122.25791931	1	1047.80183118
 2015-08-08 12:29:23	1439036963	333586290	47.4438399	-122.30196374	1	1023.26065035
 2015-08-08 12:14:26	1439036066	2820202848	47.2380395	-122.1105469	1	1000.51168193
 2015-08-08 11:52:54	1439034774	1409609426	47.66313656	-122.35338661	-1	1047.65010788
 2015-08-08 11:43:13	1439034193	253112908	47.3970058	-122.2928174	-1	1018.05385316
 2015-08-08 09:45:05	1439027105	296045044	47.4768219	-122.2594376	1	1026.93684673
 2015-08-08 11:02:04	1439031724	1355328199	47.66446249	-122.25791931	1	1047.80183118
 2015-08-08 10:10:21	1439028621	28918980	47.67365079	-122.12155983	-1	1048.92861372
 2015-08-08 09:35:50	1439026550	2394447678	47.36040812	-122.29697062	-1	1013.98389797
 2015-08-08 10:13:13	1439028793	28918980	47.60696597	-122.33269393	1	1041.40030987
 2015-08-08 12:08:00	1439035680	18015439	47.44364658	-122.30259418	-1	1023.23911134
 2015-08-08 12:25:26	1439036726	176704017	47.6907692	-122.3555679	1	1050.72326751
 2015-08-08 11:32:23	1439033543	15519381	47.61133	-122.333219	-1	1041.88563393
 2015-08-08 12:30:32	1439037032	16533379	47.53931601	-122.26537558	1	1033.8838966
 2015-08-08 12:37:58	1439037478	253112908	47.3969956	-122.2928014	1	1018.05272105
 2015-08-08 14:13:03	1439043183	23830621	47.4928044	-121.7899436	1	1029.58022466
 2015-08-08 14:14:59	1439043299	76777472	47.44364658	-122.30259418	-1	1023.23911134
 2015-08-08 13:33:25	1439040805	16519049	47.23890583	-122.11080291	1	1000.60765589
 2015-08-08 12:47:17	1439038037	508849001	47.64874	-122.36099	-1	1046.05141222
 2015-08-08 12:53:13	1439038393	253112908	47.3969842	-122.2927083	-1	1018.05146554
 2015-08-08 14:33:49	1439044429	16668797	47.709369	-122.171046	1	1052.84841711
